college_code,college_name,branch_name
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,Computer Engineering
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,Automobile Engineering
3202,Rajendra Mane College of Engineering & Technology Ambav Deorukh,Mechanical Engineering
3203,"Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering
3203,"Atharva College of Engineering,Malad(West),Mumbai",Information Technology
3203,"Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering
3203,"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg
3203,"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Computer Science
3204,"St. Francis Institute of Technology,Borivali, Mumbai",Computer Engineering
3204,"St. Francis Institute of Technology,Borivali, Mumbai",Information Technology
3204,"St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering
3204,"St. Francis Institute of Technology,Borivali, Mumbai",Electronics and Telecommunication Engg
3204,"St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering
3206,"S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering
3206,"S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering
3206,"S.S.P.M.'s College of Engineering, Kankavli",Mechanical Engineering
3206,"S.S.P.M.'s College of Engineering, Kankavli",Mechatronics Engineering
3206,"S.S.P.M.'s College of Engineering, Kankavli",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Telecommunication Engg
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering
3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Computer Science
3208,"Don Bosco Institute of Technology, Mumbai",Computer Engineering
3208,"Don Bosco Institute of Technology, Mumbai",Information Technology
3208,"Don Bosco Institute of Technology, Mumbai",Electronics and Telecommunication Engg
3208,"Don Bosco Institute of Technology, Mumbai",Mechanical Engineering
3209,K J Somaiya Institute of Technology,Computer Engineering
3209,K J Somaiya Institute of Technology,Information Technology
3209,K J Somaiya Institute of Technology,Electronics and Telecommunication Engg
3209,K J Somaiya Institute of Technology,Artificial Intelligence and Data Science
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",Computer Engineering
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",Information Technology
3210,"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane (E)",Electronics and Telecommunication Engg
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Telecommunication Engg
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Computer Science
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Machine Learning
3211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Data Science
3212,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR",Computer Engineering
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Computer Engineering
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Information Technology
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Electronics and Telecommunication Engg
3214,"Xavier Institute Of Engineering C/O Xavier Technical Institute,Mahim,Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering(Data Science)
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Electronics and Telecommunication Engg
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Mechanical Engineering
3216,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Civil Engineering
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Electronics and Telecommunication Engg
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Mechanical Engineering
3217,"Vighnaharata Trust's Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Civil Engineering
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Engineering
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Information Technology
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Electronics and Telecommunication Engg
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Mechanical Engineering
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Electronics and Computer Science
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Science and Engineering(Data Science)
3218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Artificial Intelligence and Machine Learning
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Civil Engineering
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Computer Engineering
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Information Technology
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Electrical Engineering
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Electronics and Telecommunication Engg
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Mechanical Engineering
3219,"Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology, Sapgaon, Tal. Shahapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Civil Engineering
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Engineering
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Electrical Engineering
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Electronics and Telecommunication Engg
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Mechanical Engineering
3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Computer Engineering
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Information Technology
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Electrical Engineering
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Automobile Engineering
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Mechanical Engineering
3222,"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Civil Engineering
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Computer Engineering
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Information Technology
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electrical Engineering
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Mechanical Engineering
3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electronics and Computer Science
3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Civil Engineering
3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Engineering
3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Mechanical Engineering
3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
3224,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering
3351,"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Civil Engineering
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Computer Engineering
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Electrical Engineering
3353,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat, Mumbai",Artificial Intelligence and Machine Learning
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Civil Engineering
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Telecommunication Engg
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering
3423,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Computer Science
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electrical Engineering
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Electronics and Computer Science
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Civil Engineering
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Electronics and Telecommunication Engg
3440,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Mechanical Engineering
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Civil Engineering
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Engineering
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Electronics and Telecommunication Engg
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Mechanical Engineering
3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Civil Engineering
3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering
3447,"G.M.Vedak Institute of Technology, Tala, Raigad.",Mechanical Engineering
3460,"Universal College of Engineering,Kaman Dist. Palghar",Civil Engineering
3460,"Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering
3460,"Universal College of Engineering,Kaman Dist. Palghar",Information Technology
3460,"Universal College of Engineering,Kaman Dist. Palghar",Artificial Intelligence and Machine Learning
3460,"Universal College of Engineering,Kaman Dist. Palghar",Data Engineering
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Civil Engineering
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electrical Engineering
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electronics and Telecommunication Engg
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Mechanical Engineering
3465,"Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering
3465,"Ideal Institute of Technology, Wada, Dist.Thane",Electrical Engineering
3465,"Ideal Institute of Technology, Wada, Dist.Thane",Electronics and Telecommunication Engg
3465,"Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Civil Engineering
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Engineering
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Electrical Engineering
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Electronics and Telecommunication Engg
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Mechanical Engineering
3467,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
3471,"New Horizon Institute of Technology & Management, Thane",Civil Engineering
3471,"New Horizon Institute of Technology & Management, Thane",Computer Engineering
3471,"New Horizon Institute of Technology & Management, Thane",Computer Science and Design
3471,"New Horizon Institute of Technology & Management, Thane",Mechanical Engineering
3471,"New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering
3471,"New Horizon Institute of Technology & Management, Thane",Artificial Intelligence and Data Science
3475,"A. P. Shah Institute of Technology, Thane",Civil Engineering
3475,"A. P. Shah Institute of Technology, Thane",Computer Engineering
3475,"A. P. Shah Institute of Technology, Thane",Information Technology
3475,"A. P. Shah Institute of Technology, Thane",Mechanical Engineering
3475,"A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
3475,"A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Data Science)
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering
3477,"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",Civil Engineering
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",Information Technology
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",Electrical Engineering
3503,"Indala College Of Engineering, Bapsai Tal.Kalyan",Mechanical Engineering
4004,"Government College of Engineering, Chandrapur",Civil Engineering
4004,"Government College of Engineering, Chandrapur",Computer Science and Engineering
4004,"Government College of Engineering, Chandrapur",Electrical Engineering
4004,"Government College of Engineering, Chandrapur",Electronics and Telecommunication Engg
4004,"Government College of Engineering, Chandrapur",Instrumentation Engineering
4004,"Government College of Engineering, Chandrapur",Mechanical Engineering
4005,"Laxminarayan Institute of Technology, Nagpur",Food Technology
4005,"Laxminarayan Institute of Technology, Nagpur",Chemical Engineering
4005,"Laxminarayan Institute of Technology, Nagpur",Plastic and Polymer Technology
4005,"Laxminarayan Institute of Technology, Nagpur",Paper and Pulp Technology
4005,"Laxminarayan Institute of Technology, Nagpur",Petro Chemical Technology
4005,"Laxminarayan Institute of Technology, Nagpur",Oil Technology
4005,"Laxminarayan Institute of Technology, Nagpur",Surface Coating Technology
4025,"Government College of Engineering, Nagpur",Civil Engineering
4025,"Government College of Engineering, Nagpur",Computer Science and Engineering
4025,"Government College of Engineering, Nagpur",Electrical Engineering
4025,"Government College of Engineering, Nagpur",Electronics and Telecommunication Engg
4025,"Government College of Engineering, Nagpur",Mechanical Engineering
4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering
4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology
4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology
4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering
4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",Electronics and Communication Engineering
4104,"Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Civil Engineering
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication Engineering
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Computer Science
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Cyber Security)
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
4115,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science)
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Cyber Security)
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (IoT)
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Artificial Intelligence)
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science
4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence
4118,"Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering
4118,"Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering
4118,"Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering
4118,"Bapurao Deshmukh College of Engineering, Sevagram",Electronics and Telecommunication Engg
4118,"Bapurao Deshmukh College of Engineering, Sevagram",Mechanical Engineering
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Aeronautical Engineering
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Bio Technology
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Civil Engineering
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Science and Engineering
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Information Technology
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Technology
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Industrial IoT
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Robotics and Artificial Intelligence
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electrical Engineering
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electrical Engg[Electronics and Power]
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Communication Engineering
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Telecommunication Engg
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Chemical Engineering
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Mechanical Engineering
4123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Artificial Intelligence and Data Science
4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Civil Engineering
4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Engineering
4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electrical Engineering
4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electronics and Telecommunication Engg
4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Mechanical Engineering
4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering
4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering
4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electronics and Telecommunication Engg
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Civil Engineering
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Computer Science and Engineering
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Information Technology
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electrical Engineering
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Mechanical Engineering
4136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Civil Engineering
4136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Computer Science and Engineering
4136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electrical Engineering
4136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electronics and Telecommunication Engg
4136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Artificial Intelligence
4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering
4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Artificial Intelligence (AI) and Data Science
4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electrical Engineering
4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electronics and Telecommunication Engg
4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Mechanical Engineering
4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Artificial Intelligence and Machine Learning
4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering
4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering
4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology
4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering
4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electronics and Telecommunication Engg
4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering
4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science)
4138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Artificial Intelligence
4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering
4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering
4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Telecommunication Engg
4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering
4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Computer Engineering
4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Mechanical Engineering
4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Artificial Intelligence and Data Science
4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Civil Engineering
